run,coin,profile_id,entry_ts,exit_ts,entry_time,exit_time,entry_price,exit_price,pnl_u,r_multiple,fee_u,slippage_u,exit_reason,wave_entry_sequence
old_rule,ETH,dynamic_long_best_eth_v2,1624597200000,1624604400000,2021-06-25 13:00:00,2021-06-25 15:00:00,1974.56,1931.81,-103.067419836,-1.0312630495612995,1.749919836,1.3746,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1625025600000,1625065200000,2021-06-30 12:00:00,2021-06-30 23:00:00,2100.24,2100.78,-0.485495712,-0.004868823529411765,1.500695712,1.2032,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1625119200000,1625130000000,2021-07-01 14:00:00,2021-07-01 17:00:00,2154.5,2095.38,-101.86766588,-1.024485491537015,1.36366588,1.071,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1625281200000,1625454000000,2021-07-03 11:00:00,2021-07-05 11:00:00,2112.67,2245.9,299.20113106,2.992537997287523,1.89866894,1.5368,locked_3r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1625457600000,1625482800000,2021-07-05 12:00:00,2021-07-05 19:00:00,2255.99,2256.58,-0.542906042,-0.005449091279543602,1.740606042,1.3804,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1625565600000,1625713200000,2021-07-06 18:00:00,2021-07-08 11:00:00,2257.96,2258.55,-0.4532411,-0.004534065934065934,1.4503411,1.1492,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1626080400000,1626084000000,2021-07-12 17:00:00,2021-07-12 18:00:00,2137.23,2108.23,-104.910176448,-1.0509177503526093,2.830176448,2.2528,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1626616800000,1626620400000,2021-07-18 22:00:00,2021-07-18 23:00:00,1929.27,1897.8,-103.98762453,-1.0418870873786408,2.33952453,1.8411,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1627059600000,1627326000000,2021-07-24 01:00:00,2021-07-27 03:00:00,1998.54,2364.85,997.67300724,9.98764657010112,2.35329276,1.9383,locked_10r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1627329600000,1627347600000,2021-07-27 04:00:00,2021-07-27 09:00:00,2239.51,2181.89,-102.29604035,-1.0262443855337078,1.46104035,1.155,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1627401600000,1627963200000,2021-07-28 00:00:00,2021-08-03 12:00:00,2237.56,2481.03,397.784551184,3.9932755284820547,1.506248816,1.23,locked_4r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1628154000000,1628164800000,2021-08-05 17:00:00,2021-08-05 20:00:00,2608.27,2549.21,-102.659175918,-1.0299297615371419,1.666575918,1.3167,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1628438400000,1628470800000,2021-08-09 00:00:00,2021-08-09 09:00:00,3007.39,2926.11,-102.176061752,-1.0248762412935324,1.388861752,1.0912,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1628611200000,1628766000000,2021-08-11 00:00:00,2021-08-12 19:00:00,3085.39,3086.19,-0.443479918,-0.004469027461326298,1.395479918,1.1067,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1628935200000,1628971200000,2021-08-14 18:00:00,2021-08-15 04:00:00,3214.65,3215.49,-0.752150334,-0.007545498023715415,2.406950334,1.9109,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1629000000000,1629010800000,2021-08-15 12:00:00,2021-08-15 15:00:00,3233.61,3177.63,-103.519506294,-1.0394964994547438,2.195706294,1.7376,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1629118800000,1629126000000,2021-08-16 21:00:00,2021-08-16 23:00:00,3243.61,3192.74,-104.1766564,-1.0436451252254058,2.4366564,1.92,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1629572400000,1629640800000,2021-08-22 03:00:00,2021-08-22 22:00:00,3226.55,3177.43,-104.187934278,-1.0451066320598006,2.509534278,1.9872,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1629766800000,1629810000000,2021-08-24 09:00:00,2021-08-24 21:00:00,3283.69,3284.54,-0.764237184,-0.007642860983102919,2.396237184,1.9008,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1630206000000,1630206000000,2021-08-29 11:00:00,2021-08-29 11:00:00,3219.95,3178.81,-105.033113264,-1.0540582827277252,3.005913264,2.3808,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1630281600000,1630292400000,2021-08-30 08:00:00,2021-08-30 11:00:00,3212.36,3173.46,-105.488786624,-1.0571904269899841,3.181786624,2.5248,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1630364400000,1630540800000,2021-08-31 07:00:00,2021-09-02 08:00:00,3224.43,3788.2,995.42474397,9.987335482152371,2.44815603,2.0178,locked_10r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1630774800000,1630810800000,2021-09-05 01:00:00,2021-09-05 11:00:00,3854.54,3855.54,-0.939310504,-0.00940925131525698,2.959310504,2.3432,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1630818000000,1630929600000,2021-09-05 13:00:00,2021-09-06 20:00:00,3863.62,3864.63,-0.880240128,-0.008847132381319954,2.819440128,2.2272,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1630972800000,1631001600000,2021-09-07 08:00:00,2021-09-07 16:00:00,3917.82,3872.23,-105.8985144,-1.0595679063484917,3.3210144,2.6325,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1631476800000,1631480400000,2021-09-13 04:00:00,2021-09-13 05:00:00,3362.26,3306.36,-104.034852376,-1.0412023096539162,2.296852376,1.82,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1631494800000,1631498400000,2021-09-13 09:00:00,2021-09-13 10:00:00,3363.38,3290.16,-102.779064264,-1.0311170261664129,1.735464264,1.3662,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1631822400000,1631865600000,2021-09-17 04:00:00,2021-09-17 16:00:00,3508.87,3509.78,-0.576130544,-0.0057840715456034955,1.813730544,1.4416,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1631869200000,1631872800000,2021-09-17 17:00:00,2021-09-17 18:00:00,3525.33,3455.48,-103.19659773,-1.0342983200116262,1.91409773,1.508,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1632452400000,1632474000000,2021-09-24 11:00:00,2021-09-24 17:00:00,3075.25,3015.03,-103.104512112,-1.0347619861743382,1.934912112,1.5288,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1632758400000,1632772800000,2021-09-28 00:00:00,2021-09-28 04:00:00,3024.53,2950.53,-102.174897904,-1.0276104691560661,1.534897904,1.2104,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1633309200000,1633356000000,2021-10-04 09:00:00,2021-10-04 22:00:00,3347.0,3347.87,-0.635323688,-0.006386651842439644,2.009923688,1.5958,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1633384800000,1633507200000,2021-10-05 06:00:00,2021-10-06 16:00:00,3358.03,3358.91,-0.511224162,-0.00511352,1.646424162,1.3029,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1633568400000,1633827600000,2021-10-07 09:00:00,2021-10-10 09:00:00,3480.14,3481.04,-0.596014332,-0.005989871050021255,1.865014332,1.4805,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1633971600000,1633982400000,2021-10-12 01:00:00,2021-10-12 04:00:00,3553.25,3492.76,-103.863140304,-1.0400958580080755,2.239940304,1.764,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1634414400000,1634482800000,2021-10-17 04:00:00,2021-10-17 23:00:00,3818.29,3819.28,-0.765637484,-0.007687123333333334,2.409037484,1.909,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1634540400000,1634547600000,2021-10-18 15:00:00,2021-10-18 17:00:00,3835.72,3773.48,-103.798638632,-1.0422282553191489,2.347438632,1.8582,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1634828400000,1634911200000,2021-10-21 23:00:00,2021-10-22 22:00:00,4037.36,4038.41,-0.392437548,-0.003955995754062219,1.242937548,0.9882,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1635066000000,1635076800000,2021-10-24 17:00:00,2021-10-24 20:00:00,4070.96,4015.39,-104.495571516,-1.0504305592347314,2.802471516,2.2143,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1635256800000,1635285600000,2021-10-26 22:00:00,2021-10-27 06:00:00,4158.63,4159.71,-1.07625087,-0.010781430109842774,3.39825087,2.6875,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1635318000000,1635321600000,2021-10-27 15:00:00,2021-10-27 16:00:00,4178.38,4094.91,-102.891639488,-1.0339787548638133,1.892939488,1.4883,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1635580800000,1635598800000,2021-10-30 16:00:00,2021-10-30 21:00:00,4294.32,4295.44,-0.839934528,-0.008429150757077024,2.676734528,2.1156,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1635602400000,1635602400000,2021-10-30 22:00:00,2021-10-30 22:00:00,4300.57,4239.24,-104.492093372,-1.0482438667776852,2.684293372,2.1248,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1635624000000,1635660000000,2021-10-31 04:00:00,2021-10-31 14:00:00,4300.87,4301.98,-0.876151138,-0.00877767107244437,2.729851138,2.171,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1635663600000,1635670800000,2021-10-31 15:00:00,2021-10-31 17:00:00,4313.22,4248.43,-104.265085368,-1.0456759943316014,2.544785368,2.0096,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1635782400000,1636041600000,2021-11-02 00:00:00,2021-11-05 00:00:00,4292.17,4446.3,198.1925647,1.9921053051091075,2.1764353,1.742,locked_2r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1636070400000,1636192800000,2021-11-05 08:00:00,2021-11-06 18:00:00,4510.04,4441.83,-104.158027436,-1.0453823298938238,2.525127436,1.9966,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1636484400000,1636498800000,2021-11-10 03:00:00,2021-11-10 07:00:00,4726.61,4727.84,-0.90632992,-0.0090632992,2.87432992,2.272,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1636570800000,1636574400000,2021-11-11 03:00:00,2021-11-11 04:00:00,4746.69,4672.12,-103.839893136,-1.0436421897211592,2.424693136,1.9176,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1636671600000,1636696800000,2021-11-12 07:00:00,2021-11-12 14:00:00,4718.16,4719.39,-0.799808184,-0.008023435897435897,2.546408184,2.0164,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1636988400000,1636999200000,2021-11-15 23:00:00,2021-11-16 02:00:00,4658.66,4592.87,-104.68989788,-1.0486239652227916,2.71539788,2.139,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1637420400000,1637539200000,2021-11-20 23:00:00,2021-11-22 08:00:00,4237.65,4238.75,-0.94463775,-0.009448834196891192,2.97963775,2.368,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1637719200000,1637758800000,2021-11-24 10:00:00,2021-11-24 21:00:00,4245.21,4246.31,-0.631589994,-0.006347976264062307,1.984589994,1.5744,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1637794800000,1637913600000,2021-11-25 07:00:00,2021-11-26 16:00:00,4248.69,4249.79,-0.633216546,-0.006361964903608503,1.986216546,1.5744,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1638388800000,1638414000000,2021-12-02 04:00:00,2021-12-02 11:00:00,4576.69,4479.17,-102.208791698,-1.0318377518976811,1.763191698,1.3905,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1638540000000,1638543600000,2021-12-03 22:00:00,2021-12-03 23:00:00,4555.36,4477.93,-103.672556884,-1.0402123606729758,2.239256884,1.7685,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1638914400000,1638961200000,2021-12-08 06:00:00,2021-12-08 19:00:00,4263.97,4265.08,-0.602530892,-0.006063643272770455,1.912330892,1.5104,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1639036800000,1639058400000,2021-12-09 16:00:00,2021-12-09 22:00:00,4338.05,4260.12,-103.42363018,-1.0379209210697977,2.11463018,1.664,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1639353600000,1639357200000,2021-12-13 08:00:00,2021-12-13 09:00:00,4074.19,4010.82,-103.84071776,-1.0440870109395108,2.44871776,1.936,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1639695600000,1639724400000,2021-12-17 07:00:00,2021-12-17 15:00:00,3964.63,3883.98,-102.66747175,-1.0333917639657775,1.85497175,1.4625,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1639854000000,1639875600000,2021-12-19 03:00:00,2021-12-19 09:00:00,3916.93,3917.95,-0.68432974,-0.006857629846378932,2.17352974,1.7228,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1639908000000,1639976400000,2021-12-19 18:00:00,2021-12-20 13:00:00,3936.59,3872.7,-103.93514385,-1.0422196269132653,2.35004385,1.8603,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1640174400000,1640174400000,2021-12-22 20:00:00,2021-12-22 20:00:00,3984.02,3940.29,-106.29445552,-1.0632741701927597,3.52895552,2.7965,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1640192400000,1640217600000,2021-12-23 01:00:00,2021-12-23 08:00:00,3984.59,3929.08,-104.895826576,-1.0493024369593227,2.757426576,2.1712,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1640376000000,1640451600000,2021-12-25 04:00:00,2021-12-26 01:00:00,4047.87,4048.92,-0.918351048,-0.009190679209783632,2.892351048,2.2936,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1640484000000,1640487600000,2021-12-26 10:00:00,2021-12-26 11:00:00,4064.11,4017.47,-105.97686572,-1.060341241470394,3.36886572,2.662,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1640552400000,1640559600000,2021-12-27 05:00:00,2021-12-27 07:00:00,4057.46,4058.52,-1.412645588,-0.014172004703115814,4.518445588,3.5746,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1640563200000,1640638800000,2021-12-27 08:00:00,2021-12-28 05:00:00,4059.48,4060.54,-1.207248,-0.012111843491346877,3.857248,3.05,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1641096000000,1641225600000,2022-01-02 12:00:00,2022-01-04 00:00:00,3739.22,3740.19,-1.118914496,-0.01118986111111111,3.524514496,2.8024,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1641319200000,1641337200000,2022-01-05 02:00:00,2022-01-05 07:00:00,3784.8,3785.78,-0.930751752,-0.009338052953156822,2.920151752,2.3142,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1641380400000,1641405600000,2022-01-05 19:00:00,2022-01-06 02:00:00,3797.39,3756.4,-106.0538275,-1.0642631961866533,3.5788275,2.825,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1642086000000,1642100400000,2022-01-13 23:00:00,2022-01-14 03:00:00,3290.85,3245.32,-104.759815104,-1.049781696969697,2.772615104,2.1952,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1642143600000,1642154400000,2022-01-14 15:00:00,2022-01-14 18:00:00,3283.76,3236.18,-104.463043696,-1.0475215965665237,2.641843696,2.0972,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1642248000000,1642248000000,2022-01-15 20:00:00,2022-01-15 20:00:00,3292.97,3259.64,-106.827468258,-1.0686861267387944,3.837768258,3.0282,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1642255200000,1642298400000,2022-01-15 22:00:00,2022-01-16 10:00:00,3292.9,3293.76,-0.982772428,-0.009847655935613682,3.141372428,2.4849,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1642305600000,1642338000000,2022-01-16 12:00:00,2022-01-16 21:00:00,3309.83,3272.75,-106.16676781,-1.061993710169022,3.45516781,2.7423,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1642359600000,1642388400000,2022-01-17 03:00:00,2022-01-17 11:00:00,3320.25,3274.5,-104.80751355,-1.0500197721179625,2.78501355,2.2077,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1642712400000,1642712400000,2022-01-21 05:00:00,2022-01-21 05:00:00,3164.42,3113.98,-104.289279928,-1.042997098989899,2.400479928,1.8988,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1643227200000,1643245200000,2022-01-27 04:00:00,2022-01-27 09:00:00,2485.68,2395.02,-101.652882696,-1.0182251901267512,1.020282696,0.7992,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1643569200000,1643587200000,2022-01-31 03:00:00,2022-01-31 08:00:00,2561.99,2562.66,-0.677348674,-0.006775458398393932,2.171448674,1.7171,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1643810400000,1643814000000,2022-02-02 22:00:00,2022-02-02 23:00:00,2720.7,2674.94,-103.853938104,-1.0407353325917685,2.266738104,1.7982,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1644159600000,1644307200000,2022-02-06 23:00:00,2022-02-08 16:00:00,2956.24,3113.0,398.31740416,3.988534632145604,2.98819584,2.4064,locked_4r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1644310800000,1644372000000,2022-02-08 17:00:00,2022-02-09 10:00:00,3078.73,3079.53,-0.640344622,-0.006426065972222222,2.024344622,1.6089,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1644390000000,1644501600000,2022-02-09 15:00:00,2022-02-10 22:00:00,3084.38,3085.18,-0.72596238,-0.007295481089555164,2.28596238,1.8135,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1644505200000,1644516000000,2022-02-10 23:00:00,2022-02-11 02:00:00,3161.48,3162.31,-0.505368928,-0.005077819076250342,1.634168928,1.292,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1644519600000,1644523200000,2022-02-11 03:00:00,2022-02-11 04:00:00,3167.71,3085.12,-102.200137612,-1.0258462478569679,1.440337612,1.1346,stop_loss,3
old_rule,ETH,dynamic_long_best_eth_v2,1645016400000,1645070400000,2022-02-16 21:00:00,2022-02-17 12:00:00,3062.88,3063.68,-0.833831136,-0.008347510316368639,2.665831136,2.1068,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1645084800000,1645084800000,2022-02-17 16:00:00,2022-02-17 16:00:00,3084.73,3029.81,-103.74211663,-1.0382673541936678,2.14011663,1.6835,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1645639200000,1645653600000,2022-02-24 02:00:00,2022-02-24 06:00:00,2657.82,2600.35,-102.8964288,-1.0314728299223712,1.7492288,1.3904,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1645923600000,1645966800000,2022-02-27 09:00:00,2022-02-27 21:00:00,2721.77,2722.48,-0.571069664,-0.005729673318029313,1.820669664,1.4432,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1645984800000,1645988400000,2022-02-28 02:00:00,2022-02-28 03:00:00,2740.28,2672.02,-102.537646528,-1.0271637301704966,1.512846528,1.1988,stop_loss,2
old_rule,ETH,dynamic_long_best_eth_v2,1646272800000,1646319600000,2022-03-03 10:00:00,2022-03-03 23:00:00,2921.69,2857.38,-102.681509578,-1.0307680914105595,1.714809578,1.3502,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1646874000000,1646884800000,2022-03-10 09:00:00,2022-03-10 12:00:00,2659.53,2610.71,-103.619259744,-1.0372049094316051,2.073659744,1.6432,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1647766800000,1647777600000,2022-03-20 17:00:00,2022-03-20 20:00:00,2901.45,2870.16,-106.218830544,-1.0645558777120316,3.587630544,2.8536,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1647903600000,1648483200000,2022-03-22 07:00:00,2022-03-29 00:00:00,2895.31,3343.96,1096.18919249,10.985125465259022,3.00330751,2.4745,locked_11r_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1648591200000,1648602000000,2022-03-30 06:00:00,2022-03-30 09:00:00,3348.64,3349.51,-0.720880972,-0.007216032969001971,2.278180972,1.8079,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1648645200000,1648735200000,2022-03-30 21:00:00,2022-03-31 22:00:00,3366.5,3367.37,-0.884549376,-0.00885052085584612,2.763749376,2.2032,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1648922400000,1648947600000,2022-04-03 02:00:00,2022-04-03 09:00:00,3422.34,3423.23,-0.813262032,-0.008147954770878794,2.575462032,2.0394,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1648951200000,1649084400000,2022-04-03 10:00:00,2022-04-04 23:00:00,3431.9,3432.79,-0.762443008,-0.007628335787923417,2.400043008,1.9136,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1649163600000,1649167200000,2022-04-05 21:00:00,2022-04-05 22:00:00,3492.27,3453.76,-105.937904268,-1.0628844355484388,3.501304268,2.7664,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1649628000000,1649628000000,2022-04-11 06:00:00,2022-04-11 06:00:00,3251.48,3222.33,-107.535997416,-1.0779773030518098,4.344997416,3.4338,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1649926800000,1649941200000,2022-04-14 17:00:00,2022-04-14 21:00:00,3083.35,3048.59,-105.96972359,-1.0615230555555555,3.42772359,2.714,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1650160800000,1650214800000,2022-04-17 10:00:00,2022-04-18 01:00:00,3041.15,3041.94,-1.540263022,-0.015404555789473685,4.866163022,3.8732,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1650218400000,1650232800000,2022-04-18 02:00:00,2022-04-18 06:00:00,3044.17,3044.96,-1.383611866,-0.013849275471698114,4.361911866,3.4684,break_even_stop,2
old_rule,ETH,dynamic_long_best_eth_v2,1650236400000,1650236400000,2022-04-18 07:00:00,2022-04-18 07:00:00,3044.45,3010.95,-106.02138366,-1.063133200368211,3.51138366,2.7846,stop_loss,3
old_rule,ETH,dynamic_long_best_eth_v2,1650466800000,1650560400000,2022-04-20 23:00:00,2022-04-22 01:00:00,3070.44,3071.23,-0.825604596,-0.00828910290237467,2.555704596,2.0367,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1650978000000,1650981600000,2022-04-26 21:00:00,2022-04-26 22:00:00,2955.23,2917.25,-105.15842957,-1.0537022371967655,2.99222957,2.3672,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1651150800000,1651158000000,2022-04-28 21:00:00,2022-04-28 23:00:00,2896.95,2897.71,-0.791244816,-0.007935174499767333,2.554444816,2.0184,break_even_stop,1
old_rule,ETH,dynamic_long_best_eth_v2,1651197600000,1651226400000,2022-04-29 10:00:00,2022-04-29 18:00:00,2909.99,2860.98,-103.711291938,-1.0405415036344756,2.260591938,1.7802,stop_loss,1
old_rule,ETH,dynamic_long_best_eth_v2,1651482000000,1651496400000,2022-05-02 17:00:00,2022-05-02 21:00:00,2816.81,2778.53,-105.036917298,-1.0507390331196582,2.829317298,2.2428,stop_loss,1
